id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
329,CVE-2011-1145,11/14/2019 12:30,11/14/2019 2:15,4.6,120, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),The SQLDriverConnect() function in unixODBC before 2.2.14p2 have a possible buffer overflow condition when specifying a large value for SAVEFILE parameter in the connection string.,medium
330,CVE-2011-1136,11/14/2019 12:30,11/14/2019 1:15,6.3,59, Improper Link Resolution Before File Access ('Link Following'),"In tesseract 2.03 and 2.04, an attacker can rewrite an arbitrary user file by guessing the PID and creating a link to the user's file.",medium
331,CVE-2011-1070,11/14/2019 12:30,11/14/2019 1:15,7.2,863, Incorrect Authorization,v86d before 0.1.10 do not verify if received netlink messages are sent by the kernel. This could allow unprivileged users to manipulate the video mode and potentially other consequences.,high
332,CVE-2011-0544,11/14/2019 12:30,11/14/2019 0:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),phpbb 3.0.x-3.0.6 has an XSS vulnerability via the [flash] BB tag.,medium
333,CVE-2010-5108,11/14/2019 12:30,11/13/2019 23:15,5,276, Incorrect Default Permissions,Trac 0.11.6 does not properly check workflow permissions before modifying a ticket. This can be exploited by an attacker to change the status and resolution of tickets without having proper permissions.,medium
334,CVE-2010-4664,11/14/2019 12:30,11/13/2019 22:15,6.5,269, Improper Privilege Management,"In ConsoleKit before 0.4.2, an intended security policy restriction bypass was found. This flaw allows an authenticated system user to escalate their privileges by initiating a remote VNC session.",medium
335,CVE-2019-17550,11/13/2019 21:26,11/13/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Blog2Social plugin before 5.9.0 for WordPress is affected by: Cross Site Scripting (XSS). The impact is: Allows an attacker to execute arbitrary HTML and JavaScript code via the b2s_id parameter. The component is: views/b2s/post.calendar.php. The attack vector is: When the Administrator is logged in, a reflected XSS may execute upon a click on a malicious URL.",medium
336,CVE-2019-17515,11/13/2019 21:26,11/13/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The CleanTalk cleantalk-spam-protect plugin before 5.127.4 for WordPress is affected by: Cross Site Scripting (XSS). The impact is: Allows an attacker to execute arbitrary HTML and JavaScript code via the from or till parameter. The component is: inc/cleantalk-users.php and inc/cleantalk-comments.php. The attack vector is: When the Administrator is logged in, a reflected XSS may execute upon a click on a malicious URL.",medium
337,CVE-2014-1214,11/13/2019 21:26,11/13/2019 21:15,6.5,434, Unrestricted Upload of File with Dangerous Type,views/upload.php in the ProJoom Smart Flash Header (NovaSFH) component 3.0.2 and earlier for Joomla! allows remote attackers to upload and execute arbitrary files via a crafted (1) dest parameter and (2) arbitrary extension in the Filename parameter.,medium
338,CVE-2013-4275,11/13/2019 21:26,11/13/2019 21:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Cross-site scripting (XSS) vulnerability in the zen_breadcrumb function in template.php in the Zen theme 6.x-1.x, 7.x-3.x before 7.x-3.2, and 7.x-5.x before 7.x-5.4 for Drupal allows remote authenticated users with the ""administer themes"" permission to inject arbitrary web script or HTML via the breadcrumb separator field.",low
339,CVE-2013-3367,11/13/2019 21:26,11/13/2019 21:15,10,287, Improper Authentication,Undocumented TELNET service in TRENDnet TEW-691GR and TEW-692GR when a web page named backdoor contains an HTML parameter of password and a value of j78G?DFdg_24Mhw3.,high
340,CVE-2012-5193,11/13/2019 21:26,11/13/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Multiple cross-site scripting (XSS) vulnerabilities in Bitweaver 2.8.1 and earlier allow remote attackers to inject arbitrary web script or HTML via the path info to (1) stats/index.php or (2) newsletters/edition.php or the (3) username parameter to users/remind_password.php, (4) days parameter to stats/index.php, (5) login parameter to users/register.php, or (6) highlight parameter.",medium
341,CVE-2011-4972,11/13/2019 21:26,11/13/2019 21:15,5,200, Information Exposure,"hook_file_download in the CKEditor module 7.x-1.4 for Drupal does not properly restrict access to private files, which allows remote attackers to read private files via a direct request.",medium
342,CVE-2010-4661,11/13/2019 21:26,11/13/2019 21:15,4.6,434, Unrestricted Upload of File with Dangerous Type,udisks before 1.0.3 allows a local user to load arbitrary Linux kernel modules.,medium
343,CVE-2010-4657,11/13/2019 21:26,11/13/2019 21:15,5,772, Missing Release of Resource after Effective Lifetime,"PHP5 before 5.4.4 allows passing invalid utf-8 strings via the xmlTextWriterWriteAttribute, which are then misparsed by libxml2. This results in memory leak into the resulting output.",medium
344,CVE-2019-9467,11/13/2019 20:22,11/13/2019 20:15,7.2,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),"In the Bootloader, there is a possible kernel command injection due to missing command sanitization. This could lead to a local elevation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-80316910",high
345,CVE-2019-9466,11/13/2019 20:22,11/13/2019 20:15,7.5,20, Improper Input Validation,"In the Broadcom Wi-Fi driver, there is a possible out of bounds write due to improper input validation. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-130375182",high
346,CVE-2019-2210,11/13/2019 20:22,11/13/2019 20:15,7.2,120, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),"In load_logging_config of qmi_vs_service.cc, there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-9 Android-10Android ID: A-139148442",high
347,CVE-2019-18884,11/13/2019 20:22,11/13/2019 20:15,6.8,352, Cross-Site Request Forgery (CSRF),index.php/team_members/add_team_member in RISE Ultimate Project Manager 2.3 has CSRF for adding authorized users.,medium
348,CVE-2019-18844,11/13/2019 20:22,11/13/2019 20:15,5,617, Reachable Assertion,"The Device Model in ACRN before 2019w25.5-140000p relies on assert calls in devicemodel/hw/pci/core.c and devicemodel/include/pci_core.h (instead of other mechanisms for propagating error information or diagnostic information), which might allow attackers to cause a denial of service (assertion failure) within pci core.",medium
349,CVE-2019-18837,11/13/2019 20:22,11/13/2019 20:15,5,59, Improper Link Resolution Before File Access ('Link Following'),"An issue was discovered in crun before 0.10.5. With a crafted image, it doesn't correctly check whether a target is a symlink, resulting in access to files outside of the container. This occurs in libcrun/linux.c and libcrun/chroot_realpath.c.",medium
350,CVE-2013-3516,11/13/2019 20:22,11/13/2019 20:15,4.3,352, Cross-Site Request Forgery (CSRF),"NETGEAR WNR3500U and WNR3500L routers uses form tokens abased solely on router's current date and time, which allows attackers to guess the CSRF tokens.",medium
351,CVE-2010-4654,11/13/2019 20:22,11/13/2019 20:15,9.3,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),poppler before 0.16.3 has malformed commands that may cause corruption of the internal stack.,high
352,CVE-2010-4653,11/13/2019 20:22,11/13/2019 20:15,4.3,190, Integer Overflow or Wraparound,An integer overflow condition in poppler before 0.16.3 can occur when parsing CharCodes for fonts.,medium
353,CVE-2019-16951,11/13/2019 19:29,11/13/2019 19:15,5,200, Information Exposure,"A remote file include (RFI) issue was discovered in Enghouse Web Chat 6.2.284.34. One can replace the localhost attribute with one's own domain name. When the product calls this domain after the POST request is sent, it retrieves an attacker's data and displays it. Also worth mentioning is the amount of information sent in the request from this product to the attacker: it reveals information the public should not have. This includes pathnames and internal ip addresses.",medium
354,CVE-2013-3517,11/13/2019 19:29,11/13/2019 19:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site scripting (XSS) vulnerability in NETGEAR WNR3500U and WNR3500L.,low
355,CVE-2010-4533,11/13/2019 19:29,11/13/2019 19:15,7.5,295, Improper Certificate Validation,"offlineimap before 6.3.4 added support for SSL server certificate validation but it is still possible to use SSL v2 protocol, which is a flawed protocol with multiple security deficiencies.",high
356,CVE-2019-2233,11/13/2019 18:28,11/13/2019 18:15,7.2,269, Improper Privilege Management,"In getUserCount and getCount of UserSwitcherController.java, there is possible new user creation due to a logic error. This could lead to local escalation of privilege for an attacker who has physical access to the device with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10Android ID: A-140486529",high
357,CVE-2019-2209,11/13/2019 18:28,11/13/2019 18:15,4.9,125, Out-of-bounds Read,"In BTA_DmPinReply of bta_dm_api.cc, there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-139287605",medium
358,CVE-2019-2208,11/13/2019 18:28,11/13/2019 18:15,7.8,200, Information Exposure,There is a possible out of bounds read in v8 JIT code due to a bug in code generation. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-9Android ID: A-138441919,high
359,CVE-2019-2207,11/13/2019 18:28,11/13/2019 18:15,7.2,787, Out-of-bounds Write,"In nfa_hci_handle_admin_gate_rsp of nfa_hci_act.cc, there is a possible out of bound write due to missing bounds checks. This could lead to local escalation of privilege with system execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-124524315",high
360,CVE-2019-2206,11/13/2019 18:28,11/13/2019 18:15,9.3,787, Out-of-bounds Write,"In rw_i93_sm_set_read_only of rw_i93.cc, there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution over NFC with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-139188579",high
