id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
1991,CVE-2019-17372,10/18/2019 14:56,10/9/2019 13:15,4.3,287, Improper Authentication,"Certain NETGEAR devices allow remote attackers to disable all authentication requirements by visiting genieDisableLanChanged.cgi. The attacker can then, for example, visit MNU_accessPassword_recovered.html to obtain a valid new admin password. This affects AC1450, D8500, DC112A, JNDR3000, LG2200D, R4500, R6200, R6200V2, R6250, R6300, R6300v2, R6400, R6700, R6900P, R6900, R7000P, R7000, R7100LG, R7300, R7900, R8000, R8300, R8500, WGR614v10, WN2500RPv2, WNDR3400v2, WNDR3700v3, WNDR4000, WNDR4500, WNDR4500v2, WNR1000, WNR1000v3, WNR3500L, and WNR3500L.",medium
1992,CVE-2019-14657,10/18/2019 14:47,10/8/2019 13:15,9,434, Unrestricted Upload of File with Dangerous Type,"Yealink phones through 2019-08-04 have an issue with OpenVPN file upload. They execute tar as root to extract files, but do not validate the extraction directory. Creating a tar file with ../../../../ allows replacement of almost any file on a phone. This leads to password replacement and arbitrary code execution as root.",high
1993,CVE-2019-10458,10/18/2019 14:47,10/16/2019 14:15,6.5,20, Improper Input Validation,"Jenkins Puppet Enterprise Pipeline 1.3.1 and earlier specifies unsafe values in its custom Script Security whitelist, allowing attackers able to execute Script Security protected scripts to execute arbitrary code.",medium
1994,CVE-2019-17547,10/18/2019 14:45,10/14/2019 2:15,6.8,416, Use After Free,"In ImageMagick before 7.0.8-62, TraceBezier in MagickCore/draw.c has a use-after-free.",medium
1995,CVE-2019-0070,10/18/2019 14:40,10/9/2019 20:15,7.2,20, Improper Input Validation,"An Improper Input Validation weakness allows a malicious local attacker to elevate their permissions to take control of other portions of the NFX platform they should not be able to access, and execute commands outside their authorized scope of control. This leads to the attacker being able to take control of the entire system. This issue affects: Juniper Networks Junos OS versions prior to 18.2R1 on NFX Series.",high
1996,CVE-2019-17574,10/18/2019 14:35,10/14/2019 14:15,6.4,639, Authorization Bypass Through User-Controlled Key,"An issue was discovered in the Popup Maker plugin before 1.8.13 for WordPress. An unauthenticated attacker can partially control the arguments of the do_action function to invoke certain popmake_ or pum_ methods, as demonstrated by controlling content and delivery of popmake-system-info.txt (aka the ""support debug text file"").",medium
1997,CVE-2019-4031,10/18/2019 14:33,10/16/2019 13:15,7.2,269, Improper Privilege Management,"IBM Workload Scheduler Distributed 9.2, 9.3, 9.4, and 9.5 contains a vulnerability that could allow a local user to write files as root in the file system, which could allow the attacker to gain root privileges. IBM X-Force ID: 155997.",high
1998,CVE-2015-9488,10/18/2019 14:33,10/11/2019 19:15,5,200, Information Exposure,"The ThemeMakers Almera Responsive Portfolio Site Template component through 2015-05-15 for WordPress allows remote attackers to obtain sensitive information (such as user_login, user_pass, and user_email values) via a direct request for the wp-content/uploads/tmm_db_migrate/wp_users.dat URI.",medium
1999,CVE-2019-17043,10/18/2019 14:20,10/14/2019 17:15,4.6,276, Incorrect Default Permissions,"An issue was discovered in BMC Patrol Agent 9.0.10i. Weak execution permissions on the best1collect.exe SUID binary could allow an attacker to elevate his/her privileges to the ones of the ""patrol"" user by specially crafting a shared library .so file that will be loaded during execution.",medium
2000,CVE-2015-9487,10/18/2019 14:19,10/11/2019 19:15,5,200, Information Exposure,"The ThemeMakers Almera Responsive Portfolio theme through 2015-05-15 for WordPress allows remote attackers to obtain sensitive information (such as user_login, user_pass, and user_email values) via a direct request for the wp-content/uploads/tmm_db_migrate/wp_users.dat URI.",medium
2001,CVE-2019-17044,10/18/2019 14:17,10/14/2019 17:15,7.2,276, Incorrect Default Permissions,"An issue was discovered in BMC Patrol Agent 9.0.10i. Weak execution permissions on the PatrolAgent SUID binary could allow an attacker with ""patrol"" privileges to elevate his/her privileges to the ones of the ""root"" user by specially crafting a shared library .so file that will be loaded during execution.",high
2002,CVE-2015-9489,10/18/2019 14:15,10/11/2019 19:15,5,200, Information Exposure,"The ThemeMakers Goodnex Premium Responsive theme through 2015-05-15 for WordPress allows remote attackers to obtain sensitive information (such as user_login, user_pass, and user_email values) via a direct request for the wp-content/uploads/tmm_db_migrate/wp_users.dat URI.",medium
2003,CVE-2015-9491,10/18/2019 14:10,10/11/2019 19:15,5,200, Information Exposure,"The ThemeMakers Blessing Premium Responsive theme through 2015-05-15 for WordPress allows remote attackers to obtain sensitive information (such as user_login, user_pass, and user_email values) via a direct request for the wp-content/uploads/tmm_db_migrate/wp_users.dat URI.",medium
2004,CVE-2019-17592,10/18/2019 14:09,10/14/2019 20:15,5,20, Improper Input Validation,The csv-parse module before 4.4.6 for Node.js is vulnerable to Regular Expression Denial of Service. The __isInt() function contains a malformed regular expression that processes large crafted input very slowly. This is triggered when using the cast option.,medium
2005,CVE-2019-17356,10/18/2019 14:06,10/15/2019 21:15,3.3,326, Inadequate Encryption Strength,"The Infinite Design application 3.4.12 for Android sends a username and password via TCP without any encryption during login, as demonstrated by sniffing of a public Wi-Fi network.",low
2006,CVE-2015-9490,10/18/2019 14:02,10/11/2019 19:15,5,200, Information Exposure,"The ThemeMakers GamesTheme Premium theme through 2015-05-15 for WordPress allows remote attackers to obtain sensitive information (such as user_login, user_pass, and user_email values) via a direct request for the wp-content/uploads/tmm_db_migrate/wp_users.dat URI.",medium
2007,CVE-2019-17542,10/18/2019 13:51,10/14/2019 2:15,7.5,129, Improper Validation of Array Index,FFmpeg before 4.2 has a heap-based buffer overflow in vqa_decode_chunk because of an out-of-array access in vqa_decode_init in libavcodec/vqavideo.c.,high
2008,CVE-2018-14659,10/18/2019 13:45,10/31/2018 19:29,4,400, Uncontrolled Resource Consumption,"The Gluster file system through versions 4.1.4 and 3.1.2 is vulnerable to a denial of service attack via use of the 'GF_XATTR_IOSTATS_DUMP_KEY' xattr. A remote, authenticated attacker could exploit this by mounting a Gluster volume and repeatedly calling 'setxattr(2)' to trigger a state dump and create an arbitrary number of files in the server's runtime directory.",medium
2009,CVE-2017-9052,10/18/2019 13:43,5/18/2017 6:29,7.5,125, Out-of-bounds Read,"An issue, also known as DW201703-006, was discovered in libdwarf 2017-03-21. A heap-based buffer over-read in dwarf_formsdata() is due to a failure to check a pointer for being in bounds (in a few places in this function) and a failure in a check in dwarf_attr_list().",high
2010,CVE-2015-9486,10/18/2019 13:41,10/11/2019 19:15,5,200, Information Exposure,"The ThemeMakers Axioma Premium Responsive theme through 2015-05-15 for WordPress allows remote attackers to obtain sensitive information (such as user_login, user_pass, and user_email values) via a direct request for the wp-content/uploads/tmm_db_migrate/wp_users.dat URI.",medium
2011,CVE-2019-17613,10/18/2019 13:40,10/15/2019 23:15,7.5,94, Improper Control of Generation of Code ('Code Injection'),"qibosoft 7 allows remote code execution because do/jf.php makes eval calls. The attacker can use the Point Introduction Management feature to supply PHP code to be evaluated. Alternatively, the attacker can access admin/index.php?lfj=jfadmin&action=addjf via CSRF, as demonstrated by a payload in the content parameter.",high
2012,CVE-2019-13392,10/18/2019 13:30,10/16/2019 0:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A reflected Cross-Site Scripting (XSS) vulnerability in MindPalette NateMail 3.0.15 allows an attacker to execute remote JavaScript in a victim's browser via a specially crafted POST request. The application will reflect the recipient value if it is not in the NateMail recipient array. Note that this array is keyed via integers by default, so any string input will be invalid.",medium
2013,CVE-2019-2900,10/18/2019 13:17,10/16/2019 18:15,5,200, Information Exposure,Vulnerability in the Oracle Business Intelligence Enterprise Edition product of Oracle Fusion Middleware (component: Analytics Actions). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Business Intelligence Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Business Intelligence Enterprise Edition accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).,medium
2014,CVE-2019-2898,10/18/2019 13:16,10/16/2019 18:15,4,200, Information Exposure,"Vulnerability in the BI Publisher (formerly XML Publisher) product of Oracle Fusion Middleware (component: BI Publisher Security). Supported versions that are affected are 11.1.1.9.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise BI Publisher (formerly XML Publisher). Successful attacks of this vulnerability can result in unauthorized read access to a subset of BI Publisher (formerly XML Publisher) accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).",medium
2015,CVE-2019-2888,10/18/2019 13:16,10/16/2019 18:15,5,200, Information Exposure,"Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: EJB Container). Supported versions that are affected are 10.3.6.0.0, 12.1.3.0.0 and 12.2.1.3.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).",medium
2016,CVE-2019-17578,10/18/2019 13:16,10/16/2019 18:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"An issue was discovered in Dolibarr 10.0.2. It has XSS via the ""outgoing email setup"" feature in the admin/mails.php?action=edit URI via the ""Sender email for automatic emails (default value in php.ini: Undefined)"" field.",low
2017,CVE-2019-17577,10/18/2019 13:15,10/16/2019 18:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"An issue was discovered in Dolibarr 10.0.2. It has XSS via the ""outgoing email setup"" feature in the admin/mails.php?action=edit URI via the ""Email used for error returns emails (fields 'Errors-To' in emails sent)"" field.",low
2018,CVE-2019-17576,10/18/2019 13:15,10/16/2019 18:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"An issue was discovered in Dolibarr 10.0.2. It has XSS via the ""outgoing email setup"" feature in the /admin/mails.php?action=edit URI via the ""Send all emails to (instead of real recipients, for test purposes)"" field.",low
